wl,value
360,0.0348
361,0.03485
362,0.0349
363,0.035
364,0.0351
365,0.03515
366,0.0352
367,0.03525
368,0.0353
369,0.0354
370,0.0355
371,0.03555
372,0.0356
373,0.03565
374,0.0357
375,0.0358
376,0.0359
377,0.036
378,0.0361
379,0.0362
380,0.0363
381,0.0364
382,0.0365
383,0.0366
384,0.0367
385,0.0368
386,0.0369
387,0.03695
388,0.037
389,0.0371
390,0.0372
391,0.0373
392,0.0374
393,0.0375
394,0.0376
395,0.0377
396,0.0378
397,0.0379
398,0.038
399,0.03805
400,0.0381
401,0.0382
402,0.0383
403,0.0384
404,0.0385
405,0.0386
406,0.0387
407,0.0388
408,0.0389
409,0.039
410,0.0391
411,0.03915
412,0.0392
413,0.0393
414,0.0394
415,0.0395
416,0.0396
417,0.0397
418,0.0398
419,0.0399
420,0.04
421,0.0401
422,0.0402
423,0.04035
424,0.0405
425,0.0406
426,0.0407
427,0.0408
428,0.0409
429,0.04105
430,0.0412
431,0.0413
432,0.0414
433,0.04155
434,0.0417
435,0.0418
436,0.0419
437,0.04205
438,0.0422
439,0.04235
440,0.0425
441,0.0426
442,0.0427
443,0.04285
444,0.043
445,0.04315
446,0.0433
447,0.04345
448,0.0436
449,0.0437
450,0.0438
451,0.0439
452,0.044
453,0.04415
454,0.0443
455,0.0444
456,0.0445
457,0.04455
458,0.0446
459,0.0447
460,0.0448
461,0.04485
462,0.0449
463,0.045
464,0.0451
465,0.04515
466,0.0452
467,0.0453
468,0.0454
469,0.0455
470,0.0456
471,0.04565
472,0.0457
473,0.0458
474,0.0459
475,0.046
476,0.0461
477,0.0462
478,0.0463
479,0.0464
480,0.0465
481,0.04665
482,0.0468
483,0.04695
484,0.0471
485,0.0473
486,0.0475
487,0.04765
488,0.0478
489,0.048
490,0.0482
491,0.04835
492,0.0485
493,0.04865
494,0.0488
495,0.049
496,0.0492
497,0.0493
498,0.0494
499,0.04955
500,0.0497
501,0.04985
502,0.05
503,0.05015
504,0.0503
505,0.05045
506,0.0506
507,0.0508
508,0.051
509,0.05115
510,0.0513
511,0.0515
512,0.0517
513,0.0519
514,0.0521
515,0.0523
516,0.0525
517,0.05275
518,0.053
519,0.05325
520,0.0535
521,0.05375
522,0.054
523,0.0543
524,0.0546
525,0.05495
526,0.0553
527,0.05565
528,0.056
529,0.05635
530,0.0567
531,0.05715
532,0.0576
533,0.0581
534,0.0586
535,0.0591
536,0.0596
537,0.0602
538,0.0608
539,0.0614
540,0.062
541,0.06275
542,0.0635
543,0.06425
544,0.065
545,0.0659
546,0.0668
547,0.0678
548,0.0688
549,0.06985
550,0.0709
551,0.0721
552,0.0733
553,0.0746
554,0.0759
555,0.0773
556,0.0787
557,0.0802
558,0.0817
559,0.08335
560,0.085
561,0.08685
562,0.0887
563,0.09055
564,0.0924
565,0.0944
566,0.0964
567,0.09845
568,0.1005
569,0.10265
570,0.1048
571,0.10705
572,0.1093
573,0.1116
574,0.1139
575,0.11625
576,0.1186
577,0.1209
578,0.1232
579,0.12555
580,0.1279
581,0.13025
582,0.1326
583,0.13485
584,0.1371
585,0.13935
586,0.1416
587,0.1437
588,0.1458
589,0.14785
590,0.1499
591,0.15185
592,0.1538
593,0.1556
594,0.1574
595,0.1591
596,0.1608
597,0.1624
598,0.164
599,0.1654
600,0.1668
601,0.16815
602,0.1695
603,0.17075
604,0.172
605,0.1731
606,0.1742
607,0.17525
608,0.1763
609,0.1772
