wl,value
360,0.0303
361,0.03035
362,0.0304
363,0.03045
364,0.0305
365,0.0306
366,0.0307
367,0.03075
368,0.0308
369,0.0309
370,0.031
371,0.03105
372,0.0311
373,0.0312
374,0.0313
375,0.03135
376,0.0314
377,0.03145
378,0.0315
379,0.03155
380,0.0316
381,0.03165
382,0.0317
383,0.0318
384,0.0319
385,0.032
386,0.0321
387,0.03215
388,0.0322
389,0.0323
390,0.0324
391,0.0325
392,0.0326
393,0.03265
394,0.0327
395,0.0328
396,0.0329
397,0.033
398,0.0331
399,0.03315
400,0.0332
401,0.0333
402,0.0334
403,0.0335
404,0.0336
405,0.03365
406,0.0337
407,0.0338
408,0.0339
409,0.034
410,0.0341
411,0.0342
412,0.0343
413,0.03435
414,0.0344
415,0.0345
416,0.0346
417,0.0347
418,0.0348
419,0.0349
420,0.035
421,0.0351
422,0.0352
423,0.0353
424,0.0354
425,0.0355
426,0.0356
427,0.03575
428,0.0359
429,0.036
430,0.0361
431,0.0362
432,0.0363
433,0.03645
434,0.0366
435,0.0367
436,0.0368
437,0.03695
438,0.0371
439,0.03725
440,0.0374
441,0.0375
442,0.0376
443,0.0377
444,0.0378
445,0.03795
446,0.0381
447,0.0382
448,0.0383
449,0.03845
450,0.0386
451,0.0387
452,0.0388
453,0.0389
454,0.039
455,0.0391
456,0.0392
457,0.0393
458,0.0394
459,0.0395
460,0.0396
461,0.0397
462,0.0398
463,0.0399
464,0.04
465,0.04005
466,0.0401
467,0.0402
468,0.0403
469,0.04035
470,0.0404
471,0.0405
472,0.0406
473,0.0407
474,0.0408
475,0.04085
476,0.0409
477,0.041
478,0.0411
479,0.0412
480,0.0413
481,0.0414
482,0.0415
483,0.04165
484,0.0418
485,0.0419
486,0.042
487,0.04215
488,0.0423
489,0.04245
490,0.0426
491,0.0428
492,0.043
493,0.04315
494,0.0433
495,0.0435
496,0.0437
497,0.04385
498,0.044
499,0.0442
500,0.0444
501,0.0446
502,0.0448
503,0.04495
504,0.0451
505,0.0453
506,0.0455
507,0.04565
508,0.0458
509,0.046
510,0.0462
511,0.04635
512,0.0465
513,0.0467
514,0.0469
515,0.0471
516,0.0473
517,0.0475
518,0.0477
519,0.04795
520,0.0482
521,0.04845
522,0.0487
523,0.049
524,0.0493
525,0.0496
526,0.0499
527,0.05025
528,0.0506
529,0.051
530,0.0514
531,0.0518
532,0.0522
533,0.0527
534,0.0532
535,0.0537
536,0.0542
537,0.0548
538,0.0554
539,0.056
540,0.0566
541,0.0573
542,0.058
543,0.0588
544,0.0596
545,0.0605
546,0.0614
547,0.06235
548,0.0633
549,0.0644
550,0.0655
551,0.06665
