wl,value
360,0.043
361,0.04295
362,0.0429
363,0.0429
364,0.0429
365,0.0429
366,0.0429
367,0.04285
368,0.0428
369,0.0428
370,0.0428
371,0.0428
372,0.0428
373,0.0428
374,0.0428
375,0.0428
376,0.0428
377,0.04275
378,0.0427
379,0.04265
380,0.0426
381,0.04255
382,0.0425
383,0.0425
384,0.0425
385,0.0425
386,0.0425
387,0.0425
388,0.0425
389,0.0425
390,0.0425
391,0.04245
392,0.0424
393,0.0424
394,0.0424
395,0.0424
396,0.0424
397,0.0424
398,0.0424
399,0.0424
400,0.0424
401,0.0424
402,0.0424
403,0.04235
404,0.0423
405,0.0423
406,0.0423
407,0.0423
408,0.0423
409,0.0423
410,0.0423
411,0.04225
412,0.0422
413,0.0422
414,0.0422
415,0.0422
416,0.0422
417,0.0422
418,0.0422
419,0.0422
420,0.0422
421,0.0422
422,0.0422
423,0.0422
424,0.0422
425,0.0422
426,0.0422
427,0.04215
428,0.0421
429,0.0421
430,0.0421
431,0.0421
432,0.0421
433,0.0421
434,0.0421
435,0.0421
436,0.0421
437,0.0421
438,0.0421
439,0.0421
440,0.0421
441,0.04205
442,0.042
443,0.042
444,0.042
445,0.042
446,0.042
447,0.042
448,0.042
449,0.042
450,0.042
451,0.042
452,0.042
453,0.042
454,0.042
455,0.042
456,0.042
457,0.042
458,0.042
459,0.042
460,0.042
461,0.042
462,0.042
463,0.042
464,0.042
465,0.042
466,0.042
467,0.042
468,0.042
469,0.042
470,0.042
471,0.042
472,0.042
473,0.04195
474,0.0419
475,0.0419
476,0.0419
477,0.0419
478,0.0419
479,0.0419
480,0.0419
481,0.0419
482,0.0419
483,0.04185
484,0.0418
485,0.0418
486,0.0418
487,0.0418
488,0.0418
489,0.0418
490,0.0418
491,0.0418
492,0.0418
493,0.0418
494,0.0418
495,0.0418
496,0.0418
497,0.04185
498,0.0419
499,0.0419
500,0.0419
501,0.0419
502,0.0419
503,0.0419
504,0.0419
505,0.0419
506,0.0419
507,0.0419
508,0.0419
509,0.0419
510,0.0419
511,0.0419
512,0.0419
513,0.04185
514,0.0418
515,0.0418
516,0.0418
517,0.0418
518,0.0418
519,0.0418
520,0.0418
521,0.0418
522,0.0418
523,0.0418
524,0.0418
525,0.0418
526,0.0418
527,0.0418
528,0.0418
529,0.0418
530,0.0418
531,0.0418
532,0.0418
533,0.0418
534,0.0418
535,0.0418
536,0.0418
537,0.0418
538,0.0418
539,0.0418
540,0.0418
541,0.0418
542,0.0418
543,0.0418
544,0.0418
545,0.04175
546,0.0417
547,0.04175
548,0.0418
549,0.04175
550,0.0417
551,0.0417
552,0.0417
553,0.0417
554,0.0417
555,0.0417
556,0.0417
557,0.0417
558,0.0417
559,0.0417
560,0.0417
561,0.0417
562,0.0417
563,0.04175
564,0.0418
565,0.04175
566,0.0417
567,0.04175
568,0.0418
569,0.0418
570,0.0418
571,0.0418
572,0.0418
573,0.0418
574,0.0418
575,0.0418
576,0.0418
577,0.0418
578,0.0418
579,0.0418
580,0.0418
581,0.0418
582,0.0418
583,0.0418
584,0.0418
585,0.0418
586,0.0418
587,0.0418
588,0.0418
589,0.0418
590,0.0418
591,0.0418
592,0.0418
593,0.0418
594,0.0418
595,0.0418
596,0.0418
597,0.0418
598,0.0418
599,0.0418
600,0.0418
601,0.0418
602,0.0418
603,0.0418
604,0.0418
605,0.0418
606,0.0418
607,0.0418
608,0.0418
609,0.0418
610,0.0418
611,0.0418
612,0.0418
613,0.0418
614,0.0418
615,0.0418
616,0.0418
617,0.0418
618,0.0418
619,0.0418
620,0.0418
621,0.0418
622,0.0418
623,0.0418
624,0.0418
625,0.0418
626,0.0418
627,0.0418
628,0.0418
629,0.0418
630,0.0418
631,0.0418
632,0.0418
633,0.0418
634,0.0418
635,0.0418
636,0.0418
637,0.0418
638,0.0418
639,0.0418
640,0.0418
641,0.0418
642,0.0418
643,0.0418
644,0.0418
645,0.0418
646,0.0418
647,0.0418
648,0.0418
649,0.0418
650,0.0418
651,0.0418
652,0.0418
653,0.0418
654,0.0418
655,0.0418
656,0.0418
657,0.0418
658,0.0418
659,0.0418
660,0.0418
661,0.0418
662,0.0418
663,0.0418
664,0.0418
665,0.0418
666,0.0418
667,0.04185
668,0.0419
669,0.04185
670,0.0418
671,0.04185
672,0.0419
673,0.0419
674,0.0419
675,0.0419
676,0.0419
677,0.0419
678,0.0419
679,0.0419
680,0.0419
681,0.0419
682,0.0419
683,0.0419
684,0.0419
685,0.0419
686,0.0419
687,0.0419
688,0.0419
689,0.0419
690,0.0419
691,0.0419
692,0.0419
693,0.0419
694,0.0419
695,0.0419
696,0.0419
697,0.0419
698,0.0419
699,0.0419
700,0.0419
701,0.04195
702,0.042
703,0.042
704,0.042
705,0.042
706,0.042
707,0.042
708,0.042
709,0.042
710,0.042
711,0.042
712,0.042
713,0.042
714,0.042
715,0.042
716,0.042
717,0.042
718,0.042
719,0.042
720,0.042
721,0.042
722,0.042
723,0.042
724,0.042
725,0.042
726,0.042
727,0.04205
728,0.0421
729,0.0421
730,0.0421
731,0.0421
732,0.0421
733,0.0421
734,0.0421
735,0.0421
736,0.0421
737,0.0421
738,0.0421
739,0.0421
740,0.0421
741,0.0421
742,0.0421
743,0.0421
744,0.0421
745,0.0421
746,0.0421
747,0.04215
748,0.0422
749,0.0422
750,0.0422
751,0.0422
752,0.0422
753,0.0422
754,0.0422
755,0.0422
756,0.0422
757,0.0422
758,0.0422
759,0.0422
760,0.0422
761,0.0422
762,0.0422
763,0.0422
764,0.0422
765,0.0422
766,0.0422
767,0.0422
768,0.0422
769,0.0422
770,0.0422
771,0.04225
772,0.0423
773,0.0423
774,0.0423
775,0.0423
776,0.0423
777,0.0423
778,0.0423
779,0.0423
780,0.0423
781,0.0423
782,0.0423
783,0.0423
784,0.0423
785,0.0423
786,0.0423
787,0.0423
788,0.0423
789,0.04235
790,0.0424
791,0.0424
792,0.0424
793,0.0424
794,0.0424
795,0.0424
796,0.0424
797,0.0424
798,0.0424
799,0.0424
800,0.0424
801,0.042405
802,0.04241
803,0.042415
804,0.04242
805,0.042425
806,0.04243
